448.140000  2.390996e-12
448.160000  2.469635e-12
448.180000  2.549388e-12
448.200000  2.630223e-12
448.220000  2.712109e-12
448.240000  2.795013e-12
448.260000  2.878902e-12
448.280000  2.963746e-12
448.300000  3.049511e-12
448.320000  3.136167e-12
448.340000  3.223683e-12
448.360000  3.312030e-12
448.380000  3.401179e-12
448.400000  3.491102e-12
448.420000  3.581772e-12
448.440000  3.673164e-12
448.460000  3.765254e-12
448.480000  3.858020e-12
448.500000  3.951441e-12
448.520000  4.045499e-12
448.540000  4.140175e-12
448.560000  4.235454e-12
448.580000  4.331323e-12
448.600000  4.427770e-12
448.620000  4.524786e-12
448.640000  4.622363e-12
448.660000  4.720497e-12
448.680000  4.819183e-12
448.700000  4.918421e-12
448.720000  5.018211e-12
448.740000  5.118558e-12
448.760000  5.219466e-12
448.780000  5.320943e-12
448.800000  5.422999e-12
448.820000  5.525644e-12
448.840000  5.628894e-12
448.860000  5.732764e-12
448.880000  5.837270e-12
448.900000  5.942434e-12
448.920000  6.048277e-12
448.940000  6.154822e-12
448.960000  6.262094e-12
448.980000  6.370120e-12
449.000000  6.478929e-12
449.020000  6.588550e-12
449.040000  6.699017e-12
449.060000  6.810361e-12
449.080000  6.922617e-12
449.100000  7.035822e-12
449.120000  7.150012e-12
449.140000  7.265227e-12
449.160000  7.381505e-12
449.180000  7.498889e-12
449.200000  7.617420e-12
449.220000  7.737140e-12
449.240000  7.858095e-12
449.260000  7.980329e-12
449.280000  8.103888e-12
449.300000  8.228819e-12
449.320000  8.355170e-12
449.340000  8.482989e-12
449.360000  8.612325e-12
449.380000  8.743229e-12
449.400000  8.875751e-12
449.420000  9.009943e-12
449.440000  9.145857e-12
449.460000  9.283545e-12
449.480000  9.423063e-12
449.500000  9.564462e-12
449.520000  9.707800e-12
449.540000  9.853131e-12
449.560000  1.000051e-11
449.580000  1.015000e-11
449.600000  1.030165e-11
449.620000  1.045552e-11
449.640000  1.061167e-11
449.660000  1.077017e-11
449.680000  1.093106e-11
449.700000  1.109441e-11
449.720000  1.126029e-11
449.740000  1.142876e-11
449.760000  1.159987e-11
449.780000  1.177369e-11
449.800000  1.195030e-11
449.820000  1.212974e-11
449.840000  1.231209e-11
449.860000  1.249742e-11
449.880000  1.268579e-11
449.900000  1.287728e-11
449.920000  1.307194e-11
449.940000  1.326986e-11
449.960000  1.347110e-11
449.980000  1.367573e-11
450.000000  1.388383e-11
450.020000  1.409547e-11
450.040000  1.431073e-11
450.060000  1.452968e-11
450.080000  1.475240e-11
450.100000  1.497897e-11
450.120000  1.520946e-11
450.140000  1.544396e-11
450.160000  1.568254e-11
450.180000  1.592529e-11
450.200000  1.617229e-11
450.220000  1.642363e-11
450.240000  1.667938e-11
450.260000  1.693964e-11
450.280000  1.720448e-11
450.300000  1.747401e-11
450.320000  1.774830e-11
450.340000  1.802746e-11
450.360000  1.831156e-11
450.380000  1.860070e-11
450.400000  1.889497e-11
450.420000  1.919448e-11
450.440000  1.949931e-11
450.460000  1.980956e-11
450.480000  2.012532e-11
450.500000  2.044671e-11
450.520000  2.077381e-11
450.540000  2.110673e-11
450.560000  2.144556e-11
450.580000  2.179042e-11
450.600000  2.214141e-11
450.620000  2.249863e-11
450.640000  2.286218e-11
450.660000  2.323218e-11
450.680000  2.360874e-11
450.700000  2.399196e-11
450.720000  2.438195e-11
450.740000  2.477883e-11
450.760000  2.518270e-11
450.780000  2.559369e-11
450.800000  2.601191e-11
450.820000  2.643746e-11
450.840000  2.687048e-11
450.860000  2.731107e-11
450.880000  2.775936e-11
450.900000  2.821547e-11
450.920000  2.867951e-11
450.940000  2.915161e-11
450.960000  2.963189e-11
450.980000  3.012047e-11
451.000000  3.061748e-11
451.020000  3.112305e-11
451.040000  3.163730e-11
451.060000  3.216035e-11
451.080000  3.269234e-11
