448.140000  1.736888e-11
448.160000  1.748236e-11
448.180000  1.759711e-11
448.200000  1.771309e-11
448.220000  1.783026e-11
448.240000  1.794858e-11
448.260000  1.806802e-11
448.280000  1.818854e-11
448.300000  1.831009e-11
448.320000  1.843264e-11
448.340000  1.855617e-11
448.360000  1.868062e-11
448.380000  1.880598e-11
448.400000  1.893222e-11
448.420000  1.905930e-11
448.440000  1.918720e-11
448.460000  1.931590e-11
448.480000  1.944537e-11
448.500000  1.957561e-11
448.520000  1.970658e-11
448.540000  1.983830e-11
448.560000  1.997073e-11
448.580000  2.010388e-11
448.600000  2.023774e-11
448.620000  2.037230e-11
448.640000  2.050758e-11
448.660000  2.064358e-11
448.680000  2.078029e-11
448.700000  2.091774e-11
448.720000  2.105592e-11
448.740000  2.119487e-11
448.760000  2.133458e-11
448.780000  2.147509e-11
448.800000  2.161641e-11
448.820000  2.175856e-11
448.840000  2.190157e-11
448.860000  2.204546e-11
448.880000  2.219027e-11
448.900000  2.233601e-11
448.920000  2.248273e-11
448.940000  2.263046e-11
448.960000  2.277922e-11
448.980000  2.292906e-11
449.000000  2.308000e-11
449.020000  2.323208e-11
449.040000  2.338535e-11
449.060000  2.353984e-11
449.080000  2.369558e-11
449.100000  2.385263e-11
449.120000  2.401101e-11
449.140000  2.417076e-11
449.160000  2.433194e-11
449.180000  2.449457e-11
449.200000  2.465871e-11
449.220000  2.482439e-11
449.240000  2.499165e-11
449.260000  2.516055e-11
449.280000  2.533111e-11
449.300000  2.550339e-11
449.320000  2.567743e-11
449.340000  2.585328e-11
449.360000  2.603097e-11
449.380000  2.621055e-11
449.400000  2.639207e-11
449.420000  2.657557e-11
449.440000  2.676111e-11
449.460000  2.694871e-11
449.480000  2.713844e-11
449.500000  2.733034e-11
449.520000  2.752445e-11
449.540000  2.772082e-11
449.560000  2.791951e-11
449.580000  2.812056e-11
449.600000  2.832402e-11
449.620000  2.852995e-11
449.640000  2.873838e-11
449.660000  2.894938e-11
449.680000  2.916299e-11
449.700000  2.937926e-11
449.720000  2.959826e-11
449.740000  2.982003e-11
449.760000  3.004463e-11
449.780000  3.027211e-11
449.800000  3.050254e-11
449.820000  3.073595e-11
449.840000  3.097242e-11
449.860000  3.121200e-11
449.880000  3.145475e-11
449.900000  3.170073e-11
449.920000  3.195000e-11
449.940000  3.220262e-11
449.960000  3.245865e-11
449.980000  3.271816e-11
450.000000  3.298120e-11
450.020000  3.324785e-11
450.040000  3.351817e-11
450.060000  3.379222e-11
450.080000  3.407007e-11
450.100000  3.435179e-11
450.120000  3.463745e-11
450.140000  3.492711e-11
450.160000  3.522085e-11
450.180000  3.551874e-11
450.200000  3.582085e-11
450.220000  3.612725e-11
450.240000  3.643802e-11
450.260000  3.675322e-11
450.280000  3.707295e-11
450.300000  3.739726e-11
450.320000  3.772624e-11
450.340000  3.805997e-11
450.360000  3.839852e-11
450.380000  3.874197e-11
450.400000  3.909041e-11
450.420000  3.944392e-11
450.440000  3.980257e-11
450.460000  4.016645e-11
450.480000  4.053565e-11
450.500000  4.091024e-11
450.520000  4.129031e-11
450.540000  4.167596e-11
450.560000  4.206726e-11
450.580000  4.246430e-11
450.600000  4.286717e-11
450.620000  4.327596e-11
450.640000  4.369076e-11
450.660000  4.411166e-11
450.680000  4.453876e-11
450.700000  4.497214e-11
450.720000  4.541189e-11
450.740000  4.585811e-11
450.760000  4.631090e-11
450.780000  4.677035e-11
450.800000  4.723656e-11
450.820000  4.770962e-11
450.840000  4.818962e-11
450.860000  4.867668e-11
450.880000  4.917088e-11
450.900000  4.967233e-11
450.920000  5.018112e-11
450.940000  5.069736e-11
450.960000  5.122115e-11
450.980000  5.175259e-11
451.000000  5.229178e-11
451.020000  5.283882e-11
451.040000  5.339383e-11
451.060000  5.395690e-11
451.080000  5.452814e-11
451.100000  5.510766e-11
451.120000  5.569556e-11
451.140000  5.629194e-11
451.160000  5.689692e-11
451.180000  5.751060e-11
451.200000  5.813309e-11
451.220000  5.876449e-11
451.240000  5.940493e-11
451.260000  6.005449e-11
451.280000  6.071330e-11
451.300000  6.138147e-11
451.320000  6.205909e-11
451.340000  6.274629e-11
451.360000  6.344317e-11
451.380000  6.414983e-11
451.400000  6.486640e-11
451.420000  6.559298e-11
451.440000  6.632968e-11
451.460000  6.707660e-11
451.480000  6.783386e-11
451.500000  6.860157e-11
451.520000  6.937983e-11
451.540000  7.016874e-11
451.560000  7.096843e-11
451.580000  7.177899e-11
451.600000  7.260053e-11
451.620000  7.343315e-11
451.640000  7.427697e-11
451.660000  7.513207e-11
451.680000  7.599857e-11
451.700000  7.687656e-11
451.720000  7.776614e-11
451.740000  7.866742e-11
451.760000  7.958048e-11
451.780000  8.050543e-11
451.800000  8.144235e-11
451.820000  8.239134e-11
451.840000  8.335249e-11
451.860000  8.432589e-11
451.880000  8.531161e-11
451.900000  8.630975e-11
451.920000  8.732038e-11
451.940000  8.834359e-11
451.960000  8.937944e-11
451.980000  9.042801e-11
452.000000  9.148937e-11
452.020000  9.256359e-11
452.040000  9.365072e-11
452.060000  9.475084e-11
452.080000  9.586399e-11
452.100000  9.699022e-11
452.120000  9.812959e-11
452.140000  9.928214e-11
452.160000  1.004479e-10
452.180000  1.016269e-10
452.200000  1.028193e-10
452.220000  1.040249e-10
452.240000  1.052439e-10
452.260000  1.064762e-10
452.280000  1.077219e-10
452.300000  1.089809e-10
452.320000  1.102534e-10
452.340000  1.115392e-10
452.360000  1.128383e-10
452.380000  1.141508e-10
452.400000  1.154767e-10
452.420000  1.168158e-10
452.440000  1.181682e-10
452.460000  1.195338e-10
452.480000  1.209126e-10
452.500000  1.223044e-10
452.520000  1.237094e-10
452.540000  1.251273e-10
452.560000  1.265581e-10
452.580000  1.280018e-10
452.600000  1.294581e-10
452.620000  1.309272e-10
452.640000  1.324087e-10
452.660000  1.339027e-10
452.680000  1.354089e-10
452.700000  1.369273e-10
452.720000  1.384577e-10
452.740000  1.400000e-10
452.760000  1.415541e-10
452.780000  1.431197e-10
452.800000  1.446966e-10
452.820000  1.462848e-10
452.840000  1.478840e-10
452.860000  1.494940e-10
452.880000  1.511147e-10
452.900000  1.527457e-10
452.920000  1.543870e-10
452.940000  1.560381e-10
452.960000  1.576991e-10
452.980000  1.593694e-10
453.000000  1.610490e-10
453.020000  1.627376e-10
453.040000  1.644348e-10
453.060000  1.661404e-10
453.080000  1.678542e-10
453.100000  1.695757e-10
453.120000  1.713048e-10
453.140000  1.730412e-10
453.160000  1.747844e-10
453.180000  1.765342e-10
453.200000  1.782902e-10
453.220000  1.800522e-10
453.240000  1.818198e-10
453.260000  1.835925e-10
453.280000  1.853702e-10
453.300000  1.871524e-10
453.320000  1.889387e-10
453.340000  1.907289e-10
453.360000  1.925224e-10
453.380000  1.943190e-10
453.400000  1.961183e-10
453.420000  1.979199e-10
453.440000  1.997233e-10
453.460000  2.015283e-10
453.480000  2.033344e-10
453.500000  2.051413e-10
453.520000  2.069485e-10
453.540000  2.087556e-10
453.560000  2.105623e-10
453.580000  2.123682e-10
453.600000  2.141729e-10
453.620000  2.159759e-10
453.640000  2.177769e-10
