448.14 3.06522e-12
448.16 3.1199e-12
448.18 3.17536e-12
448.20 3.2316e-12
448.22 3.28864e-12
448.24 3.34644e-12
448.26 3.40506e-12
448.28 3.46444e-12
448.30 3.52464e-12
448.32 3.58564e-12
448.34 3.64744e-12
448.36 3.71004e-12
448.38 3.77344e-12
448.40 3.83768e-12
448.42 3.9027e-12
448.44 3.96856e-12
448.46 4.03524e-12
448.48 4.10272e-12
448.50 4.17102e-12
448.52 4.24016e-12
448.54 4.3101e-12
448.56 4.38086e-12
448.58 4.45244e-12
448.60 4.52486e-12
448.62 4.59808e-12
448.64 4.67214e-12
448.66 4.74702e-12
448.68 4.82274e-12
448.70 4.89928e-12
448.72 4.97664e-12
448.74 5.05486e-12
448.76 5.13392e-12
448.78 5.21382e-12
448.80 5.29458e-12
448.82 5.37618e-12
448.84 5.45866e-12
448.86 5.54198e-12
448.88 5.6262e-12
448.90 5.7113e-12
448.92 5.79726e-12
448.94 5.88414e-12
448.96 5.97192e-12
448.98 6.06062e-12
449.00 6.15024e-12
449.02 6.2408e-12
449.04 6.3323e-12
449.06 6.42478e-12
449.08 6.51824e-12
449.10 6.61268e-12
449.12 6.70814e-12
449.14 6.80464e-12
449.16 6.90218e-12
449.18 7.0008e-12
449.20 7.1005e-12
449.22 7.20134e-12
449.24 7.30332e-12
449.26 7.40648e-12
449.28 7.51084e-12
449.30 7.61642e-12
449.32 7.72328e-12
449.34 7.83144e-12
449.36 7.94092e-12
449.38 8.05176e-12
449.40 8.164e-12
449.42 8.27766e-12
449.44 8.3928e-12
449.46 8.50944e-12
449.48 8.62762e-12
449.50 8.74738e-12
449.52 8.86876e-12
449.54 8.9918e-12
449.56 9.11654e-12
449.58 9.24302e-12
449.60 9.3713e-12
449.62 9.5014e-12
449.64 9.63338e-12
449.66 9.7673e-12
449.68 9.9032e-12
449.70 1.004114e-11
449.72 1.018116e-11
449.74 1.032334e-11
449.76 1.04677e-11
449.78 1.061434e-11
449.80 1.07633e-11
449.82 1.091464e-11
449.84 1.106844e-11
449.86 1.122474e-11
449.88 1.138362e-11
449.90 1.154514e-11
449.92 1.170936e-11
449.94 1.187636e-11
449.96 1.204618e-11
449.98 1.221892e-11
450.00 1.239462e-11
450.02 1.257336e-11
450.04 1.275522e-11
450.06 1.294024e-11
450.08 1.312852e-11
450.10 1.332012e-11
450.12 1.351514e-11
450.14 1.371362e-11
450.16 1.391566e-11
450.18 1.412136e-11
450.20 1.433078e-11
450.22 1.4544e-11
450.24 1.476114e-11
450.26 1.498224e-11
450.28 1.520744e-11
450.30 1.54368e-11
450.32 1.567044e-11
450.34 1.590842e-11
450.36 1.615084e-11
450.38 1.639782e-11
450.40 1.664944e-11
450.42 1.69058e-11
450.44 1.716702e-11
450.46 1.743318e-11
450.48 1.77044e-11
450.50 1.798076e-11
450.52 1.82624e-11
450.54 1.85494e-11
450.56 1.884186e-11
450.58 1.91399e-11
450.60 1.94436e-11
450.62 1.975308e-11
450.64 2.00684e-11
450.66 2.03898e-11
450.68 2.07172e-11
450.70 2.10508e-11
450.72 2.13908e-11
450.74 2.1737e-11
450.76 2.20898e-11
450.78 2.24492e-11
450.80 2.28152e-11
450.82 2.31882e-11
450.84 2.3568e-11
450.86 2.3955e-11
450.88 2.4349e-11
450.90 2.47504e-11
450.92 2.51592e-11
450.94 2.55754e-11
450.96 2.59994e-11
450.98 2.6431e-11
451.00 2.68706e-11
451.02 2.73182e-11
451.04 2.77738e-11
451.06 2.82378e-11
451.08 2.87102e-11
451.10 2.9191e-11
451.12 2.96806e-11
451.14 3.0179e-11
451.16 3.06864e-11
451.18 3.12028e-11
451.20 3.17284e-11
451.22 3.22636e-11
451.24 3.28082e-11
451.26 3.33626e-11
451.28 3.39266e-11
451.30 3.45008e-11
451.32 3.5085e-11
451.34 3.56794e-11
451.36 3.62842e-11
451.38 3.68996e-11
451.40 3.75256e-11
451.42 3.81626e-11
451.44 3.88104e-11
451.46 3.94694e-11
451.48 4.01396e-11
451.50 4.08214e-11
451.52 4.15148e-11
451.54 4.222e-11
451.56 4.29372e-11
451.58 4.36666e-11
451.60 4.44084e-11
451.62 4.51626e-11
451.64 4.59296e-11
451.66 4.67094e-11
451.68 4.75022e-11
451.70 4.83084e-11
451.72 4.91278e-11
451.74 4.9961e-11
451.76 5.0808e-11
451.78 5.16688e-11
451.80 5.25438e-11
451.82 5.34332e-11
451.84 5.43372e-11
451.86 5.52558e-11
451.88 5.61892e-11
451.90 5.71378e-11
451.92 5.81018e-11
451.94 5.9081e-11
451.96 6.0076e-11
451.98 6.10866e-11
452.00 6.21134e-11
452.02 6.31562e-11
452.04 6.42152e-11
452.06 6.52908e-11
452.08 6.6383e-11
452.10 6.74918e-11
452.12 6.86178e-11
452.14 6.97608e-11
452.16 7.0921e-11
452.18 7.20986e-11
452.20 7.32938e-11
452.22 7.45066e-11
452.24 7.57372e-11
452.26 7.69858e-11
452.28 7.82524e-11
452.30 7.95372e-11
452.32 8.08404e-11
452.34 8.21618e-11
452.36 8.35018e-11
452.38 8.48602e-11
452.40 8.62374e-11
452.42 8.76332e-11
452.44 8.90478e-11
452.46 9.04814e-11
452.48 9.19338e-11
452.50 9.34054e-11
452.52 9.4896e-11
452.54 9.64058e-11
452.56 9.79348e-11
452.58 9.94832e-11
452.60 1.010508e-10
452.62 1.02638e-10
452.64 1.042444e-10
452.66 1.058702e-10
452.68 1.075152e-10
452.70 1.091798e-10
452.72 1.108634e-10
452.74 1.12566e-10
452.76 1.142878e-10
452.78 1.160284e-10
452.80 1.177876e-10
452.82 1.195654e-10
452.84 1.213614e-10
452.86 1.231758e-10
452.88 1.25008e-10
452.90 1.268578e-10
452.92 1.28725e-10
452.94 1.306096e-10
452.96 1.32511e-10
452.98 1.34429e-10
453.00 1.363634e-10
453.02 1.383136e-10
453.04 1.402796e-10
453.06 1.422606e-10
453.08 1.442566e-10
453.10 1.462672e-10
453.12 1.482916e-10
453.14 1.503296e-10
453.16 1.523808e-10
453.18 1.544446e-10
453.20 1.565206e-10
453.22 1.58608e-10
453.24 1.607068e-10
453.26 1.628158e-10
453.28 1.649348e-10
453.30 1.67063e-10
453.32 1.691998e-10
453.34 1.713446e-10
453.36 1.734964e-10
453.38 1.756548e-10
453.40 1.778186e-10
453.42 1.799876e-10
453.44 1.821606e-10
453.46 1.84337e-10
453.48 1.86516e-10
453.50 1.886966e-10
453.52 1.908786e-10
453.54 1.930606e-10
453.56 1.952422e-10
453.58 1.974226e-10
453.60 1.99601e-10
453.62 2.01776e-10
453.64 2.03948e-10
453.66 2.06116e-10
453.68 2.08278e-10
453.70 2.10436e-10
453.72 2.12584e-10
453.74 2.14726e-10
453.76 2.1686e-10
453.78 2.18984e-10
453.80 2.21098e-10
453.82 2.23202e-10
453.84 2.25292e-10
453.86 2.27372e-10
453.88 2.29436e-10
453.90 2.31486e-10
453.92 2.33522e-10
453.94 2.35542e-10
453.96 2.37546e-10
453.98 2.39532e-10
454.00 2.415e-10
454.02 2.4345e-10
454.04 2.4538e-10
454.06 2.47292e-10
454.08 2.49182e-10
454.10 2.51054e-10
454.12 2.52904e-10
454.14 2.54732e-10
454.16 2.56538e-10
454.18 2.58324e-10
454.20 2.60086e-10
454.22 2.61828e-10
454.24 2.63544e-10
454.26 2.6524e-10
454.28 2.6691e-10
454.30 2.68558e-10
454.32 2.70184e-10
454.34 2.71784e-10
454.36 2.73362e-10
454.38 2.74916e-10
454.40 2.76446e-10
454.42 2.77954e-10
454.44 2.79438e-10
454.46 2.80898e-10
454.48 2.82336e-10
454.50 2.8375e-10
454.52 2.85142e-10
454.54 2.8651e-10
454.56 2.87858e-10
454.58 2.89182e-10
454.60 2.90486e-10
454.62 2.91768e-10
454.64 2.9303e-10
454.66 2.94272e-10
454.68 2.95492e-10
454.70 2.96694e-10
454.72 2.97876e-10
454.74 2.9904e-10
454.76 3.00186e-10
454.78 3.01314e-10
454.80 3.02424e-10
454.82 3.03516e-10
454.84 3.04594e-10
454.86 3.05654e-10
454.88 3.06698e-10
454.90 3.07728e-10
454.92 3.08742e-10
454.94 3.0974e-10
454.96 3.10726e-10
454.98 3.11698e-10
455.00 3.12658e-10
455.02 3.13606e-10
455.04 3.14542e-10
455.06 3.15468e-10
455.08 3.16384e-10
455.10 3.1729e-10
455.12 3.18188e-10
455.14 3.1908e-10
455.16 3.19964e-10
455.18 3.2084e-10
455.20 3.21712e-10
455.22 3.2258e-10
455.24 3.23442e-10
455.26 3.24302e-10
455.28 3.2516e-10
455.30 3.26014e-10
455.32 3.26866e-10
455.34 3.2772e-10
455.36 3.2857e-10
455.38 3.29422e-10
455.40 3.30276e-10
455.42 3.3113e-10
455.44 3.31986e-10
455.46 3.32846e-10
455.48 3.33708e-10
455.50 3.34572e-10
455.52 3.35442e-10
455.54 3.36314e-10
455.56 3.37192e-10
455.58 3.38076e-10
455.60 3.38964e-10
455.62 3.39858e-10
455.64 3.40758e-10
455.66 3.41664e-10
455.68 3.42578e-10
455.70 3.43498e-10
455.72 3.44426e-10
455.74 3.45362e-10
455.76 3.46306e-10
455.78 3.4726e-10
455.80 3.48222e-10
455.82 3.49194e-10
455.84 3.50176e-10
455.86 3.51166e-10
455.88 3.52168e-10
455.90 3.53182e-10
455.92 3.54204e-10
455.94 3.5524e-10
455.96 3.56286e-10
455.98 3.57344e-10
456.00 3.58414e-10
456.02 3.59498e-10
456.04 3.60594e-10
456.06 3.61702e-10
456.08 3.62826e-10
456.10 3.63962e-10
456.12 3.65112e-10
456.14 3.66276e-10
456.16 3.67456e-10
456.18 3.6865e-10
456.20 3.6986e-10
456.22 3.71084e-10
456.24 3.72324e-10
456.26 3.73578e-10
456.28 3.74848e-10
456.30 3.76134e-10
456.32 3.77434e-10
456.34 3.7875e-10
456.36 3.80082e-10
456.38 3.81428e-10
456.40 3.8279e-10
456.42 3.84168e-10
456.44 3.8556e-10
456.46 3.86968e-10
456.48 3.8839e-10
456.50 3.89828e-10
456.52 3.91282e-10
456.54 3.9275e-10
456.56 3.94232e-10
456.58 3.9573e-10
456.60 3.97244e-10
456.62 3.9877e-10
456.64 4.00312e-10
456.66 4.01866e-10
456.68 4.03436e-10
456.70 4.05018e-10
456.72 4.06614e-10
456.74 4.08222e-10
456.76 4.09844e-10
456.78 4.11478e-10
456.80 4.13124e-10
456.82 4.14782e-10
456.84 4.16454e-10
456.86 4.18136e-10
456.88 4.1983e-10
456.90 4.21536e-10
456.92 4.23252e-10
456.94 4.2498e-10
456.96 4.26718e-10
456.98 4.28466e-10
457.00 4.30224e-10
457.02 4.31992e-10
457.04 4.33768e-10
457.06 4.35554e-10
457.08 4.37348e-10
457.10 4.3915e-10
457.12 4.40962e-10
457.14 4.4278e-10
457.16 4.44606e-10
457.18 4.46438e-10
457.20 4.48276e-10
457.22 4.5012e-10
457.24 4.5197e-10
457.26 4.53824e-10
457.28 4.55684e-10
457.30 4.57546e-10
457.32 4.5941e-10
457.34 4.61276e-10
457.36 4.63146e-10
457.38 4.65016e-10
457.40 4.66886e-10
457.42 4.68758e-10
457.44 4.70628e-10
457.46 4.725e-10
457.48 4.7437e-10
457.50 4.7624e-10
457.52 4.78108e-10
457.54 4.79974e-10
457.56 4.81838e-10
457.58 4.837e-10
457.60 4.85558e-10
457.62 4.87414e-10
457.64 4.89266e-10
457.66 4.91114e-10
457.68 4.92956e-10
457.70 4.94792e-10
457.72 4.96624e-10
457.74 4.98448e-10
457.76 5.00264e-10
457.78 5.02074e-10
457.80 5.03874e-10
457.82 5.05666e-10
457.84 5.07446e-10
457.86 5.09216e-10
457.88 5.10976e-10
457.90 5.12722e-10
457.92 5.14456e-10
457.94 5.16174e-10
457.96 5.1788e-10
457.98 5.1957e-10
458.00 5.21244e-10
458.02 5.22904e-10
458.04 5.24544e-10
458.06 5.2617e-10
458.08 5.27776e-10
458.10 5.29366e-10
458.12 5.30934e-10
458.14 5.32486e-10
458.16 5.34016e-10
458.18 5.35526e-10
458.20 5.37014e-10
458.22 5.38482e-10
458.24 5.39928e-10
458.26 5.4135e-10
458.28 5.4275e-10
458.30 5.44126e-10
458.32 5.4548e-10
458.34 5.4681e-10
458.36 5.48114e-10
458.38 5.49396e-10
458.40 5.50652e-10
458.42 5.51882e-10
458.44 5.53086e-10
458.46 5.54264e-10
458.48 5.55416e-10
458.50 5.56542e-10
458.52 5.57638e-10
458.54 5.58708e-10
458.56 5.59748e-10
458.58 5.60758e-10
458.60 5.61738e-10
458.62 5.62688e-10
458.64 5.63608e-10
458.66 5.64494e-10
458.68 5.65348e-10
458.70 5.66168e-10
458.72 5.66952e-10
458.74 5.67702e-10
458.76 5.68416e-10
458.78 5.69094e-10
