448.140000  1.705191e-11
448.160000  1.720137e-11
448.180000  1.735140e-11
448.200000  1.750115e-11
448.220000  1.764991e-11
448.240000  1.779713e-11
448.260000  1.794244e-11
448.280000  1.808562e-11
448.300000  1.822660e-11
448.320000  1.836541e-11
448.340000  1.850214e-11
448.360000  1.863695e-11
448.380000  1.877004e-11
448.400000  1.890161e-11
448.420000  1.903187e-11
448.440000  1.916102e-11
448.460000  1.928926e-11
448.480000  1.941678e-11
448.500000  1.954375e-11
448.520000  1.967032e-11
448.540000  1.979664e-11
448.560000  1.992284e-11
448.580000  2.004904e-11
448.600000  2.017536e-11
448.620000  2.030189e-11
448.640000  2.042873e-11
448.660000  2.055594e-11
448.680000  2.068362e-11
448.700000  2.081183e-11
448.720000  2.094064e-11
448.740000  2.107010e-11
448.760000  2.120026e-11
448.780000  2.133119e-11
448.800000  2.146292e-11
448.820000  2.159550e-11
448.840000  2.172898e-11
448.860000  2.186339e-11
448.880000  2.199877e-11
448.900000  2.213516e-11
448.920000  2.227259e-11
448.940000  2.241111e-11
448.960000  2.255073e-11
448.980000  2.269150e-11
449.000000  2.283344e-11
449.020000  2.297659e-11
449.040000  2.312098e-11
449.060000  2.326664e-11
449.080000  2.341361e-11
449.100000  2.356190e-11
449.120000  2.371155e-11
449.140000  2.386260e-11
449.160000  2.401507e-11
449.180000  2.416900e-11
449.200000  2.432442e-11
449.220000  2.448136e-11
449.240000  2.463985e-11
449.260000  2.479993e-11
449.280000  2.496163e-11
449.300000  2.512498e-11
449.320000  2.529003e-11
449.340000  2.545680e-11
449.360000  2.562533e-11
449.380000  2.579566e-11
449.400000  2.596782e-11
449.420000  2.614186e-11
449.440000  2.631781e-11
449.460000  2.649572e-11
449.480000  2.667561e-11
449.500000  2.685754e-11
449.520000  2.704155e-11
449.540000  2.722767e-11
449.560000  2.741595e-11
449.580000  2.760644e-11
449.600000  2.779918e-11
449.620000  2.799421e-11
449.640000  2.819159e-11
449.660000  2.839136e-11
449.680000  2.859357e-11
449.700000  2.879826e-11
449.720000  2.900550e-11
449.740000  2.921533e-11
449.760000  2.942780e-11
