2817.2437200000     0.0000003234
2817.2441137516     0.0000003234
2817.2445075032     0.0000003235
2817.2449012548     0.0000003235
2817.2452950064     0.0000003235
2817.2456887580     0.0000003236
2817.2460825096     0.0000003236
2817.2464762612     0.0000003236
2817.2468700128     0.0000003237
2817.2472637644     0.0000003237
2817.2476575160     0.0000003237
2817.2480512676     0.0000003238
2817.2484450192     0.0000003238
2817.2488387708     0.0000003238
2817.2492325224     0.0000003239
2817.2496262740     0.0000003239
2817.2500200256     0.0000003239
2817.2504137772     0.0000003240
2817.2508075288     0.0000003240
2817.2512012804     0.0000003240
2817.2515950320     0.0000003241
2817.2519887836     0.0000003241
2817.2523825352     0.0000003242
2817.2527762868     0.0000003242
2817.2531700384     0.0000003242
2817.2535637900     0.0000003243
2817.2539575416     0.0000003243
2817.2543512932     0.0000003243
2817.2547450448     0.0000003244
2817.2551387964     0.0000003244
2817.2555325480     0.0000003244
2817.2559262996     0.0000003245
2817.2563200512     0.0000003245
2817.2567138028     0.0000003245
2817.2571075544     0.0000003246
2817.2575013060     0.0000003246
2817.2578950576     0.0000003246
2817.2582888092     0.0000003247
2817.2586825608     0.0000003247
2817.2590763124     0.0000003247
2817.2594700640     0.0000003248
2817.2598638156     0.0000003248
2817.2602575672     0.0000003249
2817.2606513188     0.0000003249
2817.2610450704     0.0000003249
2817.2614388220     0.0000003250
2817.2618325736     0.0000003250
2817.2622263252     0.0000003250
2817.2626200768     0.0000003251
2817.2630138284     0.0000003251
2817.2634075800     0.0000003251
2817.2638013316     0.0000003252
2817.2641950832     0.0000003252
2817.2645888348     0.0000003252
2817.2649825864     0.0000003253
2817.2653763380     0.0000003253
2817.2657700896     0.0000003253
2817.2661638412     0.0000003254
2817.2665575928     0.0000003254
2817.2669513444     0.0000003254
2817.2673450960     0.0000003255
2817.2677388476     0.0000003255
2817.2681325992     0.0000003256
2817.2685263508     0.0000003256
2817.2689201024     0.0000003256
2817.2693138540     0.0000003257
2817.2697076056     0.0000003257
2817.2701013572     0.0000003257
2817.2704951088     0.0000003258
2817.2708888604     0.0000003258
2817.2712826120     0.0000003258
2817.2716763636     0.0000003259
2817.2720701152     0.0000003259
2817.2724638668     0.0000003259
2817.2728576184     0.0000003260
2817.2732513700     0.0000003260
2817.2736451216     0.0000003260
2817.2740388732     0.0000003261
2817.2744326248     0.0000003261
2817.2748263764     0.0000003262
2817.2752201280     0.0000003262
2817.2756138796     0.0000003262
2817.2760076312     0.0000003263
2817.2764013828     0.0000003263
2817.2767951344     0.0000003263
2817.2771888860     0.0000003264
2817.2775826376     0.0000003264
2817.2779763892     0.0000003264
2817.2783701408     0.0000003265
2817.2787638924     0.0000003265
2817.2791576440     0.0000003265
2817.2795513956     0.0000003266
2817.2799451472     0.0000003266
2817.2803388988     0.0000003266
2817.2807326504     0.0000003267
2817.2811264020     0.0000003267
2817.2815201536     0.0000003268
2817.2819139052     0.0000003268
2817.2823076568     0.0000003268
2817.2827014084     0.0000003269
2817.2830951600     0.0000003269
